date,route,rate_usd_per_tonne,freight_proxy_index,bunker_usd_per_tonne,brent_usd_per_bbl,coal_price_usd_per_tonne,usd_inr,congestion_days,route_distance_nm,vessel_class_code,freight_source,coal_source,bunker_source,fx_source,congestion_source
2022-05-06,Freight-market proxy → East Coast India planning,25.1341935483871,2513.4193548387098,835.2682258064516,113.64193548387097,372.2548387096774,76.9338,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-05-13,Freight-market proxy → East Coast India planning,24.398064516129033,2439.8064516129034,848.0477419354838,115.38064516129032,372.7516129032258,77.4675,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-05-20,Freight-market proxy → East Coast India planning,23.661935483870966,2366.1935483870966,860.8272580645162,117.11935483870968,373.2483870967742,77.5462,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-05-27,Freight-market proxy → East Coast India planning,22.925806451612903,2292.5806451612902,873.6067741935484,118.85806451612903,373.7451612903226,77.5825,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-06-03,Freight-market proxy → East Coast India planning,22.17,2217.0,877.2469999999998,119.35333333333332,375.97333333333336,77.6375,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-06-10,Freight-market proxy → East Coast India planning,21.365,2136.5,858.0389999999999,116.74,382.53000000000003,77.8537,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-06-17,Freight-market proxy → East Coast India planning,20.56,2056.0,838.8309999999999,114.12666666666667,389.08666666666664,78.0825,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-06-24,Freight-market proxy → East Coast India planning,19.755,1975.5,819.6229999999999,111.51333333333334,395.6433333333333,78.3425,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-07-01,Freight-market proxy → East Coast India planning,18.95,1895.0,800.415,108.9,402.2,79.0325,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-07-08,Freight-market proxy → East Coast India planning,16.85,1685.0,783.3203225806451,106.5741935483871,403.2838709677419,79.2587,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-07-15,Freight-market proxy → East Coast India planning,14.75,1475.0,766.2256451612903,104.2483870967742,404.3677419354839,79.8655,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-07-22,Freight-market proxy → East Coast India planning,12.65,1265.0,749.1309677419355,101.92258064516129,405.4516129032258,79.8625,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-07-29,Freight-market proxy → East Coast India planning,10.55,1055.0,732.0362903225806,99.59677419354838,406.53548387096777,79.2655,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-08-05,Freight-market proxy → East Coast India planning,10.675806451612903,1067.5806451612902,716.7435483870968,97.51612903225806,410.0709677419355,79.2505,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-08-12,Freight-market proxy → East Coast India planning,12.470967741935484,1247.0967741935483,702.8022580645161,95.61935483870967,415.4451612903226,79.6605,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-08-19,Freight-market proxy → East Coast India planning,14.266129032258066,1426.6129032258066,688.8609677419354,93.72258064516129,420.81935483870967,79.7805,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-08-26,Freight-market proxy → East Coast India planning,16.061290322580646,1606.1290322580646,674.9196774193548,91.8258064516129,426.19354838709677,79.8705,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-09-02,Freight-market proxy → East Coast India planning,17.500999999999998,1750.1,663.6804999999999,90.29666666666667,429.43333333333334,79.8055,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-09-09,Freight-market proxy → East Coast India planning,16.808,1680.8,668.6539999999999,90.97333333333333,419.8666666666667,79.5555,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-09-16,Freight-market proxy → East Coast India planning,16.115,1611.5,673.6274999999999,91.64999999999999,410.3,79.7385,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-09-23,Freight-market proxy → East Coast India planning,15.422,1542.2,678.601,92.32666666666667,400.73333333333335,81.0335,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-09-30,Freight-market proxy → East Coast India planning,14.729000000000001,1472.9,683.5745,93.00333333333333,391.1666666666667,81.3455,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-10-07,Freight-market proxy → East Coast India planning,14.420967741935483,1442.0967741935483,681.4398387096774,92.71290322580644,380.5870967741936,82.3075,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-10-14,Freight-market proxy → East Coast India planning,14.177096774193549,1417.7096774193549,678.1204838709676,92.26129032258063,369.83870967741933,82.3555,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-10-21,Freight-market proxy → East Coast India planning,13.933225806451611,1393.3225806451612,674.8011290322579,91.80967741935483,359.09032258064514,82.7365,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-10-28,Freight-market proxy → East Coast India planning,13.689354838709678,1368.9354838709678,671.4817741935484,91.35806451612903,348.34193548387094,82.4712,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-11-04,Freight-market proxy → East Coast India planning,13.71,1371.0,662.088,90.08,345.9,82.3005,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-11-11,Freight-market proxy → East Coast India planning,14.083333333333332,1408.3333333333333,644.595,87.7,354.5333333333333,80.815,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-11-18,Freight-market proxy → East Coast India planning,14.456666666666667,1445.6666666666667,627.102,85.32000000000001,363.16666666666663,81.6615,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-11-25,Freight-market proxy → East Coast India planning,14.83,1483.0,609.6089999999999,82.94,371.8,81.665,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-12-02,Freight-market proxy → East Coast India planning,14.880967741935484,1488.0967741935483,595.1366129032259,80.9709677419355,377.22580645161287,81.365,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-12-09,Freight-market proxy → East Coast India planning,12.997741935483871,1299.774193548387,598.7879032258064,81.46774193548387,363.4064516129032,82.2812,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-12-16,Freight-market proxy → East Coast India planning,11.114516129032259,1111.4516129032259,602.4391935483872,81.96451612903226,349.5870967741935,82.805,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-12-23,Freight-market proxy → East Coast India planning,9.231290322580644,923.1290322580645,606.0904838709677,82.46129032258064,335.76774193548385,82.8425,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-12-30,Freight-market proxy → East Coast India planning,7.348064516129033,734.8064516129033,609.7417741935483,82.95806451612903,321.9483870967742,82.7005,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-01-06,Freight-market proxy → East Coast India planning,7.308387096774194,730.8387096774194,610.3108064516128,83.03548387096774,300.1774193548387,82.7375,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-01-13,Freight-market proxy → East Coast India planning,8.006129032258064,800.6129032258065,609.6469354838708,82.94516129032257,275.2258064516129,81.3762,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-01-20,Freight-market proxy → East Coast India planning,8.703870967741935,870.3870967741935,608.983064516129,82.85483870967742,250.2741935483871,81.1662,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-01-27,Freight-market proxy → East Coast India planning,9.401612903225805,940.1612903225806,608.319193548387,82.76451612903226,225.32258064516128,81.5488,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-02-03,Freight-market proxy → East Coast India planning,10.185,1018.5,605.64,82.4,206.05,81.9005,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-02-10,Freight-market proxy → East Coast India planning,11.1825,1118.25,597.9225,81.35000000000001,200.975,82.5712,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-02-17,Freight-market proxy → East Coast India planning,12.18,1218.0,590.2049999999999,80.3,195.9,82.8262,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-02-24,Freight-market proxy → East Coast India planning,13.1775,1317.75,582.4875,79.25,190.825,82.7462,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-03-03,Freight-market proxy → East Coast India planning,14.010645161290322,1401.0645161290322,579.6304838709677,78.86129032258064,187.65806451612903,81.9685,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-03-10,Freight-market proxy → East Coast India planning,14.43290322580645,1443.2903225806451,588.9246774193548,80.1258064516129,189.26129032258063,82.0605,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-03-17,Freight-market proxy → East Coast India planning,14.855161290322581,1485.516129032258,598.218870967742,81.39032258064516,190.86451612903227,82.5762,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-03-24,Freight-market proxy → East Coast India planning,15.27741935483871,1527.741935483871,607.513064516129,82.65483870967742,192.46774193548387,82.4562,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-03-31,Freight-market proxy → East Coast India planning,15.699677419354838,1569.967741935484,616.807258064516,83.91935483870967,194.0709677419355,82.2155,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-04-07,Freight-market proxy → East Coast India planning,14.562000000000001,1456.2,605.787,82.42,187.54000000000002,81.9025,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-04-14,Freight-market proxy → East Coast India planning,13.164333333333333,1316.4333333333334,591.381,80.46,179.65333333333334,81.8462,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-04-21,Freight-market proxy → East Coast India planning,11.766666666666667,1176.6666666666667,576.975,78.5,171.76666666666668,82.1025,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-04-28,Freight-market proxy → East Coast India planning,10.369000000000002,1036.9,562.5690000000001,76.54,163.88,81.8285,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-05-05,Freight-market proxy → East Coast India planning,9.91709677419355,991.7096774193549,555.6362903225806,75.59677419354838,157.7774193548387,81.7245,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-05-12,Freight-market proxy → East Coast India planning,10.17451612903226,1017.4516129032259,554.3085483870968,75.41612903225807,153.01290322580644,82.1675,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-05-19,Freight-market proxy → East Coast India planning,10.431935483870967,1043.1935483870968,552.9808064516129,75.23548387096774,148.2483870967742,82.6688,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-05-26,Freight-market proxy → East Coast India planning,10.689354838709678,1068.9354838709678,551.653064516129,75.05483870967743,143.48387096774195,82.575,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-06-02,Freight-market proxy → East Coast India planning,10.922,1092.2,551.789,75.07333333333334,139.44,82.3105,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-06-09,Freight-market proxy → East Coast India planning,11.005999999999998,1100.6,560.707,76.28666666666668,139.72,82.4613,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-06-16,Freight-market proxy → East Coast India planning,11.09,1109.0,569.625,77.5,140.0,81.9355,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-06-23,Freight-market proxy → East Coast India planning,11.174000000000001,1117.4,578.5429999999999,78.71333333333332,140.28,82.0405,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-06-30,Freight-market proxy → East Coast India planning,11.258,1125.8,587.4609999999999,79.92666666666666,140.56,82.0605,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-07-07,Freight-market proxy → East Coast India planning,11.190645161290321,1119.0645161290322,597.4127419354838,81.28064516129032,142.92258064516128,82.7595,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-07-14,Freight-market proxy → East Coast India planning,11.098064516129032,1109.8064516129032,607.5367741935484,82.65806451612903,145.63225806451612,82.1705,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-07-21,Freight-market proxy → East Coast India planning,11.005483870967742,1100.5483870967741,617.6608064516129,84.03548387096774,148.34193548387097,81.9575,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-07-28,Freight-market proxy → East Coast India planning,10.912903225806451,1091.2903225806451,627.7848387096775,85.41290322580646,151.0516129032258,82.26,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-08-04,Freight-market proxy → East Coast India planning,11.45516129032258,1145.516129032258,639.118064516129,86.95483870967742,153.55806451612904,82.8363,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-08-11,Freight-market proxy → East Coast India planning,12.843870967741937,1284.3870967741937,652.0635483870967,88.71612903225807,155.79354838709676,82.8575,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-08-18,Freight-market proxy → East Coast India planning,14.23258064516129,1423.258064516129,665.0090322580645,90.47741935483872,158.02903225806452,83.1055,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-08-25,Freight-market proxy → East Coast India planning,15.621290322580643,1562.1290322580644,677.9545161290322,92.23870967741935,160.26451612903224,82.6575,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-09-01,Freight-market proxy → East Coast India planning,17.01,1701.0,690.9,94.0,162.5,82.7175,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-09-08,Freight-market proxy → East Coast India planning,16.445333333333334,1644.5333333333333,685.9265,93.32333333333334,157.74,82.9538,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-09-15,Freight-market proxy → East Coast India planning,15.880666666666666,1588.0666666666666,680.953,92.64666666666666,152.98,83.1775,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-09-22,Freight-market proxy → East Coast India planning,15.315999999999999,1531.6,675.9794999999999,91.97,148.22,82.9075,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-09-29,Freight-market proxy → East Coast India planning,14.751333333333335,1475.1333333333334,671.0059999999999,91.29333333333332,143.46,83.0395,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-10-06,Freight-market proxy → East Coast India planning,16.973870967741938,1697.3870967741937,660.2196774193549,89.8258064516129,139.63225806451612,83.2488,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-10-13,Freight-market proxy → East Coast India planning,20.311290322580646,2031.1290322580646,647.1082258064516,88.04193548387097,136.17741935483872,83.2713,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
